"","MTurk_code","MTurk_ID","Payoff","Payoff_plus_participation","Age","Gender","Education","Ethnicity","Nationality","Time1","Count1","Time2","Time3","Time4","Time5","Time6","Time7","Time8","Time9","Time10","Count2","Count3","Count4","count5","Count6","Count7","Count8","Count9","Count10","Check_Intro1","Check_Intro2","Check_Intro3","Check_Belief1","Check_Belief2","Confidence_alg","Confidence_hum","Choice1","Pred_alg","Pred_hum","Belief_algorithm","Belief_human","Payoff_belief_a","Payoff_belief_h","Payoff_choice_a","Payoff_choice_h","Rand_choice","Treatment","Explanation1","Explanation2","B_Fair","B_Transparent","B_Simpler","B_Discriminate","B_Familiar","B_Characteristics","B_Error","B_Performance","B_Quickly","B_Other","Risk_choice","Payoff_Risk","P_Worry","P_Nervous","P_Relax","P_Talkative","P_Sociable","P_Reserved","P_Original","P_Artistic","P_Active_Imagination","P_Rude","P_Forgiving","P_Considerate","P_Thorough","P_Lazy","P_Efficient","Nonwhite","Deviance_Algorithm","Deviance_Human","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism","TimeAverage","Belief_diff","Confidence_diff","Belief_dummy","diff_pred","rational","rational2","sc_extro","sc_agree","sc_consc","sc_neuro","sc_open","sc_discriminate","sc_fair","sc_transp","sc_simple","sc_familiar","sc_charact","sc_error","sc_perf","sc_quick","sc_other"
"60","qmc2jxc2",72,5.12,5.22,3,1,5,"White","US",5.02,1,6.23,14.02,4.14,3.82,6.45,5.84,8.32,5.87,5.92,1,1,1,1,1,1,1,1,1,1,1,1,0,1,67,85,1,10.21,9.27,8,6,0.95,0.89,1.33,1.33,1,"transp","I thought that it would be more reflective, and I would have the advantage in that I am a male","Based on the information I was given from the algorithm, I had to estimate a bit higher.",4,5,4,2,4,4,4,2,5,3,5,1.5,2,1,5,4,4,3,2,3,1,2,4,5,4,2,4,0,-2.21,-3.27,2,4,3.66666666666667,4.33333333333333,1.33333333333333,6.563,2,-18,1,0.940000000000001,1,0,0.810417543054578,0.681150074667578,-0.0787910933405544,-1.13315855831636,-1.98308831403594,-0.173194824587749,0.499908971191662,1.20376734204918,0.272991721197585,1.25780856635276,1.61549705390544,1.36860645985787,-0.970063512900298,0.924545018547355,0.870099115198548
"61","uio1xmec",73,2.75,2.85,12,0,7,"White","US",26.84,1,9.37,14.01,13.42,6.72,18.84,9.45,22.19,12.28,6.35,1,1,1,1,1,1,1,1,1,1,1,1,0,1,80,40,0,25.88,19,58,50,0,0,1.07,1.07,0,"transp","Algorithms were created by humans anyway. So either way I am dependent on a human doing accurate work. I choose the human rather than an algorithm that I have no way of knowing is accurate.","I was told the algorithm would add 4.1 seconds because I am female, 0.75 seconds for each year of my age (50 seconds), plus 0.7 seconds for each level of education I had. I calculated about 58 seconds from that information. Apparently I calculated incorrectly or else the algorithm didn't do what I was told it would do or I misunderstood what I was told it would do. I'm not sure why I thought the human would expect me to be faster - it was just my gut feeling.",2,2,3,1,1,1,3,1,5,1,2,0.38,1,1,5,3,4,4,4,5,4,1,5,5,5,4,3,0,32.12,31,4.33333333333333,3.33333333333333,3,5,1,13.947,8,40,0,6.88,1,1,0.21070856119419,1.54277581014451,-0.942574931444414,-1.40192052407088,0.637421243797266,-0.949947371223712,-1.30464048579287,-1.92180400221887,-0.666607691296429,-1.36410224801637,-1.07094748517327,0.452073627011874,-1.76326461737126,0.924545018547355,-1.11104963940738
"62","so7qa3xj",74,4.03,4.13,4,0,5,"White","US",6.29,1,12.89,7.24,10.24,13.65,8.93,7.49,7.27,8.89,13.47,1,1,1,1,1,1,1,1,1,1,1,1,0,1,90,90,1,16.66,7,10,9,0.56,0.96,1.22,1.22,1,"transp","I thought it would be better because I made some assumptions that didn't turn out to be true. In particular, I thought more education would make the estimate lower, not higher. However I still like algorithm because it isn't biased by personal beliefs.","I thought the human would assume that my performance on one round was similar to my performance on every round. I thought the algorithm would be a little higher because of my demographic information.",4,5,3,3,3,3,3,2,5,1,1,0.5,4,4,3,3,2,3,3,3,4,4,2,3,4,4,4,0,-6.66,2,3.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,3.66666666666667,9.636,1,0,0,9.66,0,0,-0.0891459297360039,-1.90372713176323,-0.942574931444414,0.74817520196529,-0.485654280988393,0.603557722048215,0.499908971191662,1.20376734204918,-0.666607691296429,0.383838294896381,0.720015540879204,0.452073627011874,-0.970063512900298,0.924545018547355,-1.11104963940738
"63","axcsvelb",75,3.1,3.2,6,1,5,"White","US",20.6,1,10.35,24.41,8.11,5.81,13.55,11.7,9.23,9.83,7.39,1,1,1,1,1,1,1,1,1,1,1,1,0,1,70,70,1,14.56,15,40,35,0,0,1.26,1.26,1,"transp","Because I am male and want to have it chose a faster time so I could get a higher payout.","I accidentally wrote the times reverse. I think the algorithmic will chose faster than the human",4,4,3,2,4,3,3,4,4,2,1,0.5,2,2,4,4,4,2,3,3,3,1,4,4,5,2,5,0,25.44,20,3,4.66666666666667,4,4.33333333333333,2,12.098,5,0,0,-0.44,0,1,1.11027203398477,0.681150074667578,0.784992744763305,-0.595634626807318,-0.86001278925028,-0.173194824587749,0.499908971191662,0.161910227293164,-0.666607691296429,1.25780856635276,0.720015540879204,0.452073627011874,0.616338696041626,-0.391153661693112,-0.120475262104414
"64","9xbtr6xo",77,3.78,3.88,4,0,5,"Asian","US",5.76,1,8.13,13.25,5.09,7.57,12.66,6.69,9.01,16.16,22.06,1,1,1,1,1,1,1,1,1,1,1,1,0,1,60,60,0,21.54,17,30,20,0.28,0.91,1.14,1.14,0,"transp","The algorithm seemed unfair and not very accurate-- just because someone is female, it shouldn't mean they are slower. Also, age isn't necessarily a factor for speed.","I thought that the human evaluator would give me something similar to the time that I actually got. However, I thought the algorithm would be higher because +4 seconds female, +.7 seconds per age, +time for education, etc.",2,4,3,5,2,2,5,4,4,2,1,0.5,4,4,2,2,2,5,3,4,3,1,5,5,5,1,4,1,8.46,3,3.33333333333333,4.66666666666667,1.66666666666667,5,4,10.638,10,0,0,4.54,1,1,-0.988709402526585,1.54277581014451,0.784992744763305,1.01693716771981,-0.485654280988393,2.15706281532014,-1.30464048579287,0.161910227293164,-0.666607691296429,-0.490131976559995,-0.175465972147033,2.28513929270386,0.616338696041626,-0.391153661693112,-0.120475262104414
"65","epm2ak57",78,4.76,4.86,5,0,5,"Black","US",15.4,1,12.89,43.99,19.29,24.07,17.54,23.14,11.39,19.59,23.74,1,1,1,1,1,1,1,1,1,0,1,1,0,0,75,89,1,24.11,18,20,19,0.83,0.99,1.1,1.1,0,"transp","I liked how the algorithmic recruiter calculated his results.","Honestly, I wasn't too sure and just guessed.",4,4,2,2,4,3,2,3,5,3,5,1.5,4,3,3,4,4,3,5,4,5,1,4,4,4,4,4,1,-4.11,1,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,21.104,1,-14,0,6.11,0,0,0.810417543054578,0.681150074667578,-0.942574931444414,0.479413236210769,1.01177975205915,-0.173194824587749,0.499908971191662,0.161910227293164,-1.60620710379044,1.25780856635276,0.720015540879204,-0.464459205834117,-0.176862408429336,0.924545018547355,0.870099115198548
"66","s7etchep",80,3.46,3.56,6,0,2,"White","US",12.31,1,13.09,19.27,8.32,17.98,8.9,7.66,10.5,13.52,6.88,1,1,1,1,1,1,1,1,1,0,1,1,0,1,75,10,0,18.49,12.7,30,20,0,0.47,1.19,1.19,0,"transp","I don't know exactly. I guess I thought it might be easier to ""beat"" a human over a computer.","The algorithm had clear time penalties for certain factors which I was essentially able to add up myself to get a better estimate of its evaluation. Due to my age and gender especially, it predicted my average time as being much higher than it was. As far as the human value, I mostly guessed because I knew it would be considerably lower than the algorithmic guess, but I just didn't go low enough.",1,3,4,4,2,1,4,1,4,3,3,1,5,5,1,1,1,4,4,4,5,4,2,4,4,3,4,0,11.51,7.3,4.33333333333333,3.66666666666667,1.33333333333333,2.66666666666667,5,11.843,10,65,0,5.79,1,1,-1.28856389345678,-1.47291426402476,-0.510683012392484,1.82322306498338,0.637421243797266,1.38031026868418,-2.20691521428514,-0.879946887462851,0.272991721197585,-0.490131976559995,-1.07094748517327,1.36860645985787,-1.76326461737126,-0.391153661693112,0.870099115198548
"67","eybhrmt6",81,4.51,4.61,6,1,4,"White","US",7,1,6.31,7.19,3.82,3.96,5.6,8.99,10.7,9.02,4.17,1,1,1,1,1,1,1,1,1,0,1,1,0,1,100,100,1,13.42,12.5,8,9,0.71,0.88,1.28,1.28,1,"transp","I thought that I did well in the task and I'm male so I assumed that the algorithm would view me more favorably.","I thought that the algorithm would judge me slightly better than the human recruiter.",4,5,5,2,2,1,2,4,5,3,3,1,4,4,2,2,2,4,2,2,3,2,4,4,3,4,3,0,-5.42,-3.5,2.33333333333333,2.66666666666667,2,4,4,6.676,-1,0,1,0.92,1,0,-0.688854911596392,0.25033720692911,-1.80635876954827,1.01693716771981,-1.60872980577405,-0.173194824587749,0.499908971191662,1.20376734204918,1.2125911336916,-0.490131976559995,-1.07094748517327,-0.464459205834117,0.616338696041626,0.924545018547355,0.870099115198548
"69","zsq8hrzb",85,4.23,4.33,3,0,5,"Asian","US",14.32,1,7.98,10.11,20.3,12.68,8.93,11.78,11.47,7.49,6.23,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,16.2,12,10,11,0.62,0.99,1.23,1.23,1,"transp","I think the human would be less accurate. I want them to predict a long time for me so I can impress them more","I thought the algorithm would be more accurate to my performance, which was fast.",5,5,5,1,3,1,1,4,5,1,3,1,5,5,1,4,1,5,4,5,5,5,1,1,2,5,2,1,-6.2,-1,4.66666666666667,1.66666666666667,2,1,5,11.129,-1,0,1,4.2,0,1,-0.688854911596392,-3.6269786027171,-3.10203452670406,1.82322306498338,1.01177975205915,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,0.383838294896381,-1.07094748517327,-1.38099203868011,0.616338696041626,0.924545018547355,-1.11104963940738
"71","kdrnt3u4",89,2.35,2.45,8,1,5,"White","US",16.74,1,10.41,12.63,5.12,6.41,22,20.93,15.22,28.24,7.77,1,1,1,1,2,1,1,1,1,0,0,1,0,1,80,80,1,25.82,23.07,30,35,0.83,0,1.07,1.07,1,"transp","it was more accurate","I think its due to the accuacy",4,5,5,4,3,4,1,4,5,2,3,0.25,2,2,4,3,4,3,5,4,5,1,4,5,5,1,4,0,4.18,11.93,4.66666666666667,4.66666666666667,3.33333333333333,4.66666666666667,2,14.547,-5,0,0,2.75,0,0,0.510563052124384,1.11196294240605,0.784992744763305,-0.595634626807318,1.01177975205915,1.38031026868418,0.499908971191662,1.20376734204918,1.2125911336916,0.383838294896381,1.61549705390544,-1.38099203868011,0.616338696041626,0.924545018547355,-0.120475262104414
"72","quyhzy1h",92,2.43,2.53,4,0,5,"White","US",12.29,1,16.4,13.96,9.36,7.41,14.19,10.37,11.36,34.14,8.83,1,1,1,1,1,1,1,1,1,1,1,1,0,1,33,50,1,30.04,28.92,46,45,0,0,1,1,0,"transp","Humans can have different judgements based on a lot of internal factors. AI has only the factors presented.","Small difference, but I would assume both recruiters are working from the same information and if the same information is being used the scores should be very similar if not the same.",4,4,5,4,2,2,3,3,4,2,1,0.5,4,5,3,1,2,4,2,3,3,4,2,5,5,2,4,0,15.96,16.08,2.66666666666667,4.33333333333333,1.66666666666667,3,4,13.831,1,-17,0,1.12,0,0,-0.988709402526585,-1.04210139628629,0.353100825711375,1.01693716771981,-1.23437129751217,1.38031026868418,0.499908971191662,0.161910227293164,1.2125911336916,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.176862408429336,-0.391153661693112,-0.120475262104414
"73","ggdz5pqy",95,3.51,3.61,4,0,5,"Black","US",70.66,1,11.29,23.56,12.15,9.04,16.92,13.63,19.45,16.37,12.96,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,21.66,15,7,9,0,0.64,1.14,1.14,0,"transp","humans are biased","to be on the safe side",5,5,1,1,5,1,1,1,5,5,1,0.5,1,1,5,5,5,1,5,5,5,1,5,5,5,1,5,1,-14.66,-6,5,5,5,5,1,20.603,-2,0,1,6.66,1,0,2.00983550677535,1.54277581014451,1.21688466381523,-1.40192052407088,1.38613826032104,-0.949947371223712,1.40218369968393,1.20376734204918,-2.54580651628446,2.13177883780913,-1.07094748517327,-1.38099203868011,-1.76326461737126,0.924545018547355,2.85124786980447
"74","87l4zxqm",100,2.96,3.06,4,0,1,"Black","US",13.2,1,13.92,18.49,18.26,59.82,51.28,15.13,11.79,22.19,9.8,1,1,1,1,3,1,1,1,1,1,1,1,1,1,50,50,0,21.9,14,10,5,0,0.19,1.14,1.14,1,"transp","I think it is better","unsure",3,4,2,4,4,4,5,3,3,3,1,0.5,3,4,3,4,4,3,4,3,4,5,3,4,3,4,3,1,-11.9,-9,3.66666666666667,2.66666666666667,3.66666666666667,2.66666666666667,3.33333333333333,23.388,5,0,1,7.9,0,1,0.810417543054578,-1.47291426402476,-1.80635876954827,0.479413236210769,-0.111295772726507,1.38031026868418,-0.402365757300606,0.161910227293164,-1.60620710379044,1.25780856635276,1.61549705390544,2.28513929270386,-0.176862408429336,-1.70685234193358,0.870099115198548
"75","8elzqbqf",101,3.5,3.6,4,1,6,"White","US",19.93,1,12.52,17.14,7.74,8.04,26.43,11.8,21.44,14.03,8.64,1,1,1,1,1,1,1,1,1,1,1,1,0,1,50,50,1,16,50,22,20,0.64,0,1.23,1.23,1,"transp","i though the algorithmic method would be more likely to be correct since it can look at so much data and average it.","I thought the algorithm would predict slightly lower than the human. I wasn't expecting the human to estimate so high as my performance in round 9 was 14 seconds, and the human said 50.",5,5,4,2,2,4,1,4,5,1,3,1,4,4,2,2,2,4,4,4,4,2,2,2,4,2,4,0,6,-30,4,4,2,2.66666666666667,4,14.771,2,0,1,-34,1,1,-0.688854911596392,-1.47291426402476,-0.0787910933405544,1.01693716771981,0.26306273553538,-0.173194824587749,1.40218369968393,1.20376734204918,0.272991721197585,-0.490131976559995,1.61549705390544,-1.38099203868011,0.616338696041626,0.924545018547355,-1.11104963940738
"76","8on9fkjs",104,4.62,4.72,5,1,4,"White","US",18.01,1,15.08,11.26,7.63,19.37,21.61,9.47,12.49,12.56,35.7,1,1,1,1,2,1,1,1,1,1,1,1,0,1,70,80,1,14.55,16,8,10,0.57,0.64,1.26,1.26,1,"transp","A human recruiter is gonna make decisions based off things other than just my numbers which is what really matters","I probably went a little lower then I should have.",3,4,4,4,2,3,4,4,4,4,5,1.5,2,3,2,4,4,3,2,3,2,4,4,3,4,5,4,0,-6.55,-6,2.33333333333333,3,3.66666666666667,3,3,16.318,-2,-10,1,-1.45,1,1,0.810417543054578,-1.04210139628629,-1.37446685049634,0.210651270456247,-1.60872980577405,1.38031026868418,-0.402365757300606,0.161910227293164,0.272991721197585,-0.490131976559995,0.720015540879204,1.36860645985787,0.616338696041626,-0.391153661693112,1.86067349250151
"78","kzn6gk25",122,3.24,3.34,6,1,5,"Hispanic","US",8.52,1,11.26,14.09,6.69,6.05,11.35,7.21,14.48,10.16,6.26,1,1,1,1,1,1,1,1,1,1,1,1,0,1,90,90,1,15.76,14,10,9,0.67,0.75,1.24,1.24,1,"transp","I really didn't prefer one over the other much.  I just figured that the algorithm would be faster and more impartial.","I figured that the algorithm would be slightly more accurate and that the human would think I was a bit faster than I actually am.  It was at least in part just a hunch.",4,4,4,2,2,3,2,4,4,3,5,0,4,4,2,2,2,4,4,4,4,2,4,4,4,2,4,1,-5.76,-5,4,4,2,4,4,9.607,1,0,1,1.76,1,0,-0.688854911596392,0.25033720692911,-0.0787910933405544,1.01693716771981,0.26306273553538,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,0.720015540879204,-0.464459205834117,0.616338696041626,-0.391153661693112,0.870099115198548
"79","irdl5xzq",125,4.08,4.18,7,0,4,"White","US",9.4,1,13.89,15.2,13.44,8.27,7.63,9.54,20.44,7.53,9.15,1,1,1,1,1,1,1,1,1,1,1,1,0,1,50,75,1,17.48,9,17,12,1,0.91,1.21,1.21,1,"transp","I chose this method because I thought it might be easier for me to figure out. I thought I may be able to guess what the algorithm would think of my time. I","I added time to what I thought the human would assess me at , based on what the instructions said . It said that the algorithm thinks that men are faster by over 4 seconds , so I added 5 seconds just to be safe ( because I am a woman).",3,4,4,3,3,4,2,3,4,3,1,0.5,4,4,3,5,5,2,4,4,4,3,4,4,5,1,5,0,-0.48,3,4,5,4.66666666666667,3.66666666666667,3.66666666666667,11.449,5,-25,0,8.48,0,0,1.70998101584516,-0.180475660809358,1.21688466381523,0.74817520196529,0.26306273553538,0.603557722048215,-0.402365757300606,0.161910227293164,0.272991721197585,0.383838294896381,1.61549705390544,-0.464459205834117,-0.176862408429336,-0.391153661693112,0.870099115198548
"80","zj66j1wo",130,4.37,4.47,4,1,3,"White","US",12.21,1,22.49,90.75,40.22,8.33,10.34,7.62,69.51,14.31,19.01,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,50,0,14.01,14,10,30,0.84,0,1.27,1.27,1,"transp","I chose the human recruiter because they generally have better calculating power. They also tend to be more sympathetic.","The algorithmic evaluator goes only by logic. The human evaluator goes by logic and other variables.",2,4,4,2,2,1,3,2,4,1,3,1,4,4,2,3,3,4,3,4,4,4,4,3,3,4,4,0,-4.01,16,3.66666666666667,3,2.66666666666667,3,4,29.479,-20,-45,1,0.00999999999999979,0,1,-0.0891459297360039,-1.04210139628629,-1.37446685049634,1.01693716771981,-0.111295772726507,-0.173194824587749,-1.30464048579287,0.161910227293164,0.272991721197585,-0.490131976559995,-1.07094748517327,0.452073627011874,-0.970063512900298,-0.391153661693112,-1.11104963940738
"81","3kqc3oph",147,3.48,3.58,3,0,5,"White","US",11.26,1,45.98,14.18,19.85,13.31,17.57,19.33,36.76,17.99,12.42,1,1,1,1,1,1,1,1,1,1,1,1,0,1,50,30,1,20.73,14,21,19,1,0.75,1.15,1.15,0,"transp","I just though the algorithm might score me a little better over all. Humans sometimes have more of a bias toward women then anything else.","I felt the human might even go lower with the preconceived notions about math. I felt the algorithm might be a little closer.",4,5,5,1,2,1,2,5,5,1,2,0.38,2,2,4,2,5,2,4,4,4,2,3,4,4,2,4,0,0.27,5,4,4,3.66666666666667,3.66666666666667,2,20.865,2,20,0,6.73,0,0,0.810417543054578,-0.180475660809358,-0.0787910933405544,-0.595634626807318,0.26306273553538,-0.949947371223712,0.499908971191662,1.20376734204918,1.2125911336916,-0.490131976559995,-1.07094748517327,-0.464459205834117,1.40953980051259,0.924545018547355,-1.11104963940738
"82","mf39z4dk",158,4.54,4.64,9,0,4,"Hispanic","AR",35,1,15.16,22.49,10.76,13.55,37.96,10.62,53.17,26.95,15.49,1,1,1,1,1,1,1,1,1,0,1,0,0,1,50,50,0,30.3,40,30,27,1,0,0.99,0.99,0,"transp","I figured a human would look at your performance closer rather than an algorithm that looks at stats and by how ""everyone else"" performs, considering they think males perform better than females.","Don't really have an explanation, I figured my score was 26.95 so I just figured 27 was what the human elevator would choose.",2,2,4,4,2,2,4,2,4,4,5,1.5,4,2,2,4,4,2,4,4,4,2,2,4,4,2,4,1,-0.300000000000001,-13,4,4,4,3.33333333333333,3.33333333333333,24.115,3,0,1,-9.7,0,0,1.11027203398477,-0.611288528547826,-0.0787910933405544,0.479413236210769,0.26306273553538,1.38031026868418,-1.30464048579287,-1.92180400221887,0.272991721197585,-0.490131976559995,-0.175465972147033,1.36860645985787,-0.970063512900298,-0.391153661693112,1.86067349250151
"83","ubt8gfu0",183,2.59,2.69,5,1,5,"White","US",10.92,1,13.43,18.69,13.21,4.67,24.54,10.26,11.23,10.45,7.38,1,1,1,1,2,1,1,1,1,1,1,1,0,1,40,50,1,14.14,14,2,4,0,0,1.26,1.26,0,"transp","Algorithms/robots tend to have no bias and just got with information provided. This tends to lead to most fair decisions based off of games of math/performance.","Humans are always highly prone to making mistakes, especially on simple numbers after a long day etc.",5,5,5,1,1,5,1,5,5,5,5,0,1,1,5,1,1,5,5,5,5,1,5,5,5,1,5,0,-12.14,-10,5,5,1,5,1,12.478,-2,-10,1,0.140000000000001,1,0,-1.58841838438697,1.54277581014451,1.21688466381523,-1.40192052407088,1.38613826032104,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,-1.36410224801637,2.51097856693168,-1.38099203868011,1.40953980051259,0.924545018547355,2.85124786980447
"84","dgq3lrhw",196,4.87,4.97,4,0,4,"White","US",13.24,1,8.39,22.68,7.21,6.55,16.51,7.47,18.32,7.6,6.76,1,1,1,1,1,1,1,1,1,1,0,1,0,1,50,50,0,15.27,13,15,8,1,0.75,1.25,1.25,1,"transp","I figured the human recruiter wouldn't hold me being female against me as much as the algorithm would.","I put the algorithmic evaluator higher since I am a female and it adds on a good deal of points for that.",2,4,4,5,3,2,3,1,5,1,5,1.5,4,3,2,4,4,2,3,2,3,4,5,4,4,2,4,0,-0.27,-5,2.66666666666667,4,4,3.66666666666667,3.66666666666667,11.473,7,0,0,2.27,1,1,1.11027203398477,-0.180475660809358,-0.0787910933405544,0.74817520196529,-1.23437129751217,2.15706281532014,-1.30464048579287,0.161910227293164,0.272991721197585,0.383838294896381,-0.175465972147033,0.452073627011874,-1.76326461737126,0.924545018547355,-1.11104963940738
"86","r5tlym67",198,4.57,4.67,5,0,4,"White","US",13.1,1,11.81,22.06,6.01,27.03,14.67,9.75,13.97,8.96,4.68,1,1,1,1,2,1,1,1,1,1,1,1,0,1,60,60,0,16.74,10.5,15,10,0.97,1,1.22,1.22,0,"transp","I think I ended up preforming better than what the algorithm was suggesting, so I decided to choose the human recruiter.","I thought due to being female and my age the algorithmic evaluator would rate me higher, but not by much.",4,5,4,1,2,1,2,1,5,1,3,1,5,5,2,4,3,4,2,4,5,2,2,4,4,4,4,0,-1.74,-0.5,3.66666666666667,3.33333333333333,3,3.33333333333333,4.66666666666667,13.204,5,0,0,6.24,1,1,0.21070856119419,-0.611288528547826,-0.942574931444414,1.55446109922886,-0.111295772726507,-0.949947371223712,0.499908971191662,1.20376734204918,0.272991721197585,-0.490131976559995,-1.07094748517327,-0.464459205834117,-1.76326461737126,0.924545018547355,-1.11104963940738
"87","8o0dhfgp",199,4.49,4.59,7,0,5,"White","US",16.05,1,11.14,13.5,4.32,4.8,30.91,6.28,11.62,10.87,6.83,1,1,1,1,1,1,1,1,1,1,1,1,0,1,60,80,0,19.96,11,13,11,0.52,1,1.17,1.17,0,"transp","There were characteristics of the algorithms method that made me think they would predict a longer time for me (namely me being female) for at least one of it's possible methods. I figured a human wouldn't be bothered with using the personal characteristics and would just take the quick method of using my round 9 time as my real average.","I was pretty sure the human would ignore my personal info and just use the round 9 time as my average, so I picked the nearest whole number to my round 9 time. For the algorithm, since there were two methods it might use I tried to think of the score it might give me for each method and average them (to get at least an average bonus instead of a potentially low one). So one of the probable predictions was 11, and I figured the other would be somewhere between 15-16 (since I am female, and a bit older, but also have a college degree). So I picked 13. 14 was an option too, but I randomly went with 13",3,4,2,3,2,4,3,2,4,1,3,1,4,3,1,2,1,5,4,4,5,1,3,4,4,4,4,0,-6.96,0,4.33333333333333,3.33333333333333,1.33333333333333,4,4,11.632,2,-20,0,8.96,1,1,-1.28856389345678,0.25033720692911,-0.942574931444414,1.01693716771981,0.637421243797266,0.603557722048215,-0.402365757300606,0.161910227293164,-1.60620710379044,-0.490131976559995,1.61549705390544,0.452073627011874,-0.970063512900298,-0.391153661693112,-1.11104963940738
"88","fy6rfslo",200,3.43,3.53,6,0,4,"White","US",10.91,1,14.03,13.23,6.49,6.32,25.15,8.06,11.37,14.03,53.27,1,1,1,1,2,1,1,1,2,1,1,1,0,1,40,55,1,20.18,14,25,28,0.77,0,1.16,1.16,0,"transp","I thought it may have an advantage and be more precise.","I thought I may add seconds because I wasn't sure how much of a difference to expect between the two.",4,4,5,1,3,1,2,5,5,3,3,1,1,1,5,4,4,2,4,3,2,1,3,5,5,1,5,0,4.82,14,3,5,4,4.33333333333333,1,16.286,-3,-15,0,6.18,0,0,1.11027203398477,0.681150074667578,1.21688466381523,-1.40192052407088,-0.86001278925028,-0.949947371223712,0.499908971191662,0.161910227293164,1.2125911336916,0.383838294896381,-1.07094748517327,-0.464459205834117,1.40953980051259,0.924545018547355,0.870099115198548
"110","luesb5eq",1,4.14,4.24,3,0,5,"White","US",11.35,1,22.33,10.68,6.5,6.39,11.67,11.66,7.67,9.95,12.78,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,1,16.47,10.5,10,10,0.58,1,1.23,1.23,0,"baseline","I thought that it would be smarter about picking the average.","There is no difference - I figured that both systems would look at the average of the values....",2,4,3,1,2,1,5,4,4,2,3,1,2,3,4,2,1,4,5,4,4,2,5,4,4,2,4,0,-6.47,-0.5,4.33333333333333,4,1.66666666666667,4.33333333333333,2.33333333333333,11.098,0,0,1,5.97,1,0,-0.988709402526585,0.681150074667578,-0.0787910933405544,-0.326872661052796,0.637421243797266,-0.949947371223712,-1.30464048579287,0.161910227293164,-0.666607691296429,-0.490131976559995,-1.07094748517327,2.28513929270386,0.616338696041626,-0.391153661693112,-0.120475262104414
"210","h7cg5s7y",3,3.92,4.02,6,0,5,"White","US",21.29,2,13.21,14.47,25.46,13.57,33.58,21.72,19.16,14.03,7.48,1,1,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,25,12,0,20.89,20.05,10,5,0,0,1.15,1.15,1,"baseline","diffrent task","good",3,3,2,3,3,3,3,3,3,3,5,1.5,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,0,-10.89,-15.05,2.33333333333333,3,3,3,3,18.397,5,13,1,0.84,0,1,0.21070856119419,-1.04210139628629,-1.37446685049634,0.210651270456247,-1.60872980577405,0.603557722048215,-0.402365757300606,-0.879946887462851,-1.60620710379044,0.383838294896381,0.720015540879204,0.452073627011874,-0.176862408429336,-1.70685234193358,0.870099115198548
"310","mdaku1ls",5,3.34,3.44,6,0,7,"White","US",10.68,1,12.78,27.58,9.81,24.21,11.15,16.94,18.78,18.43,7.97,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,0,0,1,24.64,18,18,20,0.56,0.96,1.09,1.09,0,"baseline","I have absolutely no clue what's going on. I just randomly guessed because it makes no sense to me.","I guess I thought the human would assign me a higher value, but really I understand none of this.",3,4,3,2,3,2,3,4,4,2,1,0.5,5,5,2,1,1,4,4,4,4,4,2,3,4,4,4,0,-6.64,2,4,3.33333333333333,1.33333333333333,2.33333333333333,4.66666666666667,15.833,-2,0,0,6.64,0,0,-1.28856389345678,-1.90372713176323,-0.942574931444414,1.55446109922886,0.26306273553538,-0.173194824587749,-0.402365757300606,0.161910227293164,-0.666607691296429,0.383838294896381,-0.175465972147033,0.452073627011874,0.616338696041626,-0.391153661693112,-0.120475262104414
"510","8tb6zwhw",9,2.84,2.94,3,1,5,"Hispanic","US",12.72,1,16.53,12.04,11.09,12.97,19.73,31.6,7.92,12.46,90.78,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,10,10,0,14.73,11.2,5,15,0.05,0.86,1.25,1.25,0,"baseline","I think humans can make better decisions.","none",4,5,3,3,5,2,2,5,4,4,3,0.25,1,3,4,5,4,2,5,3,5,2,4,5,4,3,5,1,-9.73,3.8,4.33333333333333,4,4.33333333333333,4.33333333333333,2,22.784,-10,0,1,3.53,0,1,1.41012652491497,0.681150074667578,-0.0787910933405544,-0.595634626807318,0.637421243797266,0.603557722048215,0.499908971191662,1.20376734204918,-0.666607691296429,2.13177883780913,-0.175465972147033,-0.464459205834117,1.40953980051259,-0.391153661693112,1.86067349250151
